response_id,primary_specialty,officer_rank,officer_rate,year_executed_order,survey_lag,billet_current,order_lead_time,transparency_rank,satisfaction_rank,favoritism_rank,assignment_current_choice,bonus_pay,bonus_pay_cut3,bonus_pay_cut4,critical_war,specialty_type,manning_proportion,manning_proportion_cut3,geographic_preference,homestead_length_in_years,homestead_problem,career_path,doctor_as_detailer,match_desirability,assignment_priority,assignment_priority_pretty,officer_rank_priority,officer_rank_priority_pretty,order_lead_time_preferred_cut3,order_lead_time_preferred_months,population_count,survey_weight_specialty_type,fpc_specialty_type,survey_weight_rate,fpc_rate
567,Psychiatry,CAPT or Flag,6,2015,1.1170431211498972,CONUS MTF,> 4 months,4,4,3,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,"Tidewater Region (Portsmouth, Norfolk)",4 tours (~12 years),No,Clinical Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
568,Psychiatry,LT,3,2014,2.116358658453114,CONUS MTF,2-4 months,3,4,NA,2,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Pacific Northwest,2 tours (~6 years),Other,Clinical Medicine,Yes,status_quo,FALSE,No,TRUE,Yes,> 4 months,7,33,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
569,Psychiatry,LT,3,2015,1.1170431211498972,CONUS MTF,2-4 months,4,4,NA,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Southern California,Other,No,Executive Medicine,Do not care,match,TRUE,Yes,FALSE,No,> 4 months,6,33,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
570,Cardiology (IM),CDR,5,2015,1.1170431211498972,CONUS MTF,2-4 months,5,5,5,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,National Capital Region,4 tours (~12 years),No,Clinical Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
571,Cardiology (IM),CAPT or Flag,6,2015,1.1170431211498972,CONUS MTF,> 4 months,3,2,2,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,Northeast,Other,No,Resign/Retire,Yes,status_quo,FALSE,No,FALSE,No,> 4 months,6,7,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
572,Psychiatry,LCDR,4,2012,4.114989733059549,CONUS MTF,2-4 months,5,4,4,2,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,"Pacific (Hawaii, Guam, Japan)",4 tours (~12 years),No,Clinical Medicine,No,status_quo,FALSE,No,FALSE,No,> 4 months,7,37,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
573,Physical Medicine and Rehabilitation,CDR,5,2014,2.116358658453114,CONUS MTF,2-4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,2.335,Over,National Capital Region,3 tours (~9 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,2,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1220,General Medical Officer,LT,3,2015,1.163586584531143,CONUS Operational,2-4 months,2,2,3,3,0,$0,$0,Low Deployer,operational,1.25,Over,Southern California,2 tours (~6 years),No,Mixed,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,7,366,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
575,Psychiatry,LT,3,2015,1.1170431211498972,CONUS MTF,> 4 months,5,5,5,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Northeast,4 tours (~12 years),No,Undecided,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,33,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
576,Psychiatry,CDR,5,2016,0.11498973305954825,Non-Operational/Clinical,< 2 months,2,2,5,2,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Southern California,3 tours (~9 years),No,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,21,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1222,General Medical Officer,LT,3,2016,0.16153319644079397,CONUS Operational,2-4 months,4,4,5,1,0,$0,$0,Low Deployer,operational,1.25,Over,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Clinical Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,366,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
578,Pediatrics,LT,3,2014,2.116358658453114,CONUS MTF,2-4 months,5,5,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,2 tours (~6 years),Yes,Undecided,No,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
1270,General Medical Officer,LT,3,2016,0.16427104722792607,CONUS Operational,< 2 months,2,4,NA,1,0,$0,$0,Low Deployer,operational,1.25,Over,Southern California,2 tours (~6 years),Yes,Operational Medicine,Other,match,TRUE,Yes,TRUE,Yes,> 4 months,6,366,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
580,Cardiology (IM),CDR,5,2013,3.1156741957563314,CONUS MTF,< 2 months,5,3,5,2,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Resign/Retire,Yes,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
581,Psychiatry,CDR,5,2014,2.116358658453114,OCONUS MTF,2-4 months,5,5,4,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Southern California,Other,Other,Mixed,Do not care,other/unknown,FALSE,No,FALSE,No,> 4 months,6,21,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
582,Cardiology (IM),CDR,5,2016,0.11498973305954825,CONUS MTF,2-4 months,5,5,5,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,National Capital Region,4 tours (~12 years),No,Clinical Medicine,No,match,NA,Unknown,TRUE,Yes,> 4 months,7,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
583,Cardiology (IM),LCDR,4,2016,0.11498973305954825,CONUS MTF,> 4 months,4,5,5,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,National Capital Region,4 tours (~12 years),No,Academic Medicine,Do not care,status_quo,FALSE,No,FALSE,No,> 4 months,13,12,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
584,Psychiatry,LCDR,4,2015,1.1170431211498972,CONUS Operational,< 2 months,5,5,5,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Unknown,Other,No,Operational Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,37,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
585,Psychiatry,LT,3,2013,3.1156741957563314,CONUS MTF,2-4 months,5,5,5,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),No,Mixed,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,33,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
586,Psychiatry,CDR,5,2016,0.11498973305954825,Non-Operational/Clinical,2-4 months,5,5,2,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Southern California,Other,No,Mixed,Yes,status_quo,FALSE,No,TRUE,Yes,Other/Unknown,NA,21,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
587,Psychiatry,LT,3,2013,NA,CONUS MTF,> 4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,33,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
588,Orthopedic Surgery,LCDR,4,2016,0.11498973305954825,CONUS MTF,2-4 months,4,4,5,1,36000,$24k+,32k+,High Deployer,surgical,1.0750000000000002,Balanced,Southern California,Other,No,Academic Medicine,Do not care,match,TRUE,Yes,NA,Unknown,> 4 months,7,42,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
589,Psychiatry,LCDR,4,2014,2.116358658453114,CONUS MTF,< 2 months,2,5,3,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Europe,3 tours (~9 years),Yes,Global Health Engagement,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,37,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
590,Psychiatry,LCDR,4,2016,0.11498973305954825,CONUS Operational,2-4 months,2,2,1,3,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Northeast,1 tour (~3 years),Yes,Clinical Medicine,Yes,match,TRUE,Yes,FALSE,No,> 4 months,7,37,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
591,Cardiology (IM),LCDR,4,2016,0.11498973305954825,CONUS MTF,2-4 months,5,5,5,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,Southern California,Other,Other,Clinical Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,12,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
592,Family Medicine,CDR,5,2014,2.116358658453114,CONUS MTF,2-4 months,3,3,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,2 tours (~6 years),Yes,Academic Medicine,No,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
593,Infectious Disease (IM),CDR,5,2014,2.116358658453114,CONUS MTF,2-4 months,3,2,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Mixed,Yes,status_quo,FALSE,No,FALSE,No,> 4 months,7,15,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
594,Pediatrics,LT,3,2016,0.11498973305954825,OCONUS MTF,2-4 months,2,2,3,3,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Europe,2 tours (~6 years),Yes,Mixed,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,6,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
595,Internal Medicine (General),CAPT or Flag,6,2014,2.1190965092402463,Non-Operational/Clinical,2-4 months,2,3,3,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,"Pacific (Hawaii, Guam, Japan)",1 tour (~3 years),Yes,Executive Medicine,No,match,FALSE,No,FALSE,No,> 4 months,6,15,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
596,Psychiatry,LT,3,2016,0.11772758384668036,OCONUS Operational,< 2 months,2,3,NA,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,"Pacific (Hawaii, Guam, Japan)",4 tours (~12 years),No,Executive Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,33,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
597,Cardiology (IM),CDR,5,2015,1.1197809719370295,CONUS MTF,2-4 months,4,4,3,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",4 tours (~12 years),No,Clinical Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
599,Family Medicine,CDR,5,2015,1.1197809719370295,CONUS MTF,2-4 months,5,5,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Global Health Engagement,Yes,match,TRUE,Yes,FALSE,No,> 4 months,6,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
600,Infectious Disease (IM),LCDR,4,2016,0.11772758384668036,Non-Operational/Clinical,2-4 months,3,3,3,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,National Capital Region,2 tours (~6 years),Yes,Undecided,No,match,TRUE,Yes,TRUE,Yes,> 4 months,8,15,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
601,Cardiology (IM),CDR,5,2015,1.1197809719370295,CONUS MTF,< 2 months,5,5,5,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Executive Medicine,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,6,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
602,Orthopedic Surgery,LCDR,4,2015,1.1197809719370295,CONUS MTF,< 2 months,2,1,4,1,36000,$24k+,32k+,High Deployer,surgical,1.0750000000000002,Balanced,Southern California,4 tours (~12 years),No,Academic Medicine,Yes,match,NA,Unknown,TRUE,Yes,> 4 months,7,42,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
604,Pediatrics,LT,3,2016,0.11772758384668036,CONUS MTF,2-4 months,5,5,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,2 tours (~6 years),Yes,Academic Medicine,Do not care,status_quo,NA,Unknown,NA,Unknown,> 4 months,7,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
605,Cardiology (IM),LCDR,4,2015,1.1197809719370295,CONUS MTF,< 2 months,NA,NA,3,NA,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,National Capital Region,2 tours (~6 years),Yes,Mixed,No,status_quo,NA,Unknown,NA,Unknown,> 4 months,9,12,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
606,Endocrinology (IM),LCDR,4,2014,2.1190965092402463,CONUS MTF,> 4 months,4,4,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,National Capital Region,4 tours (~12 years),No,Mixed,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,5,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
607,Psychiatry,LT,3,2014,NA,CONUS MTF,< 2 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,33,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
608,Emergency Medicine,LCDR,4,2015,1.1197809719370295,CONUS MTF,2-4 months,3,3,3,3,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Other,Resign/Retire,Do not care,match,TRUE,Yes,FALSE,No,> 4 months,6,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
609,Family Medicine,LCDR,4,2015,1.1197809719370295,CONUS MTF,> 4 months,5,4,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,2 tours (~6 years),No,Operational Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
610,Family Medicine,LCDR,4,2015,1.1225188227241616,OCONUS Operational,< 2 months,1,1,2,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,2 tours (~6 years),No,Operational Medicine,Other,match,TRUE,Yes,FALSE,No,> 4 months,6,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
611,Infectious Disease (IM),CAPT or Flag,6,2015,NA,OCONUS Operational,2-4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,7,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
612,Family Medicine,LT,3,2015,1.1225188227241616,CONUS MTF,2-4 months,NA,NA,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,3 tours (~9 years),No,Mixed,Do not care,match,NA,Unknown,NA,Unknown,> 4 months,7,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
613,Dermatology,LCDR,4,2014,2.1218343600273784,CONUS MTF,2-4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Southern California,1 tour (~3 years),Yes,Mixed,No,match,TRUE,Yes,NA,Unknown,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
614,Psychiatry,LCDR,4,2015,1.1225188227241616,OCONUS MTF,2-4 months,3,3,NA,NA,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Europe,2 tours (~6 years),Yes,Undecided,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,7,37,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
615,Family Medicine,LCDR,4,2015,1.1225188227241616,CONUS MTF,2-4 months,5,5,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Operational Medicine,No,status_quo,FALSE,No,FALSE,No,> 4 months,6,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
616,Neonatology,LCDR,4,2016,0.12046543463381246,CONUS MTF,2-4 months,5,4,5,1,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,4 tours (~12 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,11,7,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
617,Cardiology (IM),CDR,5,2016,0.12046543463381246,CONUS MTF,> 4 months,4,4,4,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,National Capital Region,4 tours (~12 years),No,Academic Medicine,Do not care,status_quo,FALSE,No,TRUE,Yes,> 4 months,13,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
618,Family Medicine,LCDR,4,2015,1.1225188227241616,CONUS MTF,2-4 months,5,5,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Executive Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,5,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
619,Family Medicine,LT,3,2014,NA,CONUS MTF,> 4 months,3,4,4,4,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",2 tours (~6 years),No,Clinical Medicine,Do not care,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
620,Family Medicine,CAPT or Flag,6,2015,1.1252566735112937,OCONUS Operational,2-4 months,2,2,5,2,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Pacific Northwest,2 tours (~6 years),Yes,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
621,Emergency Medicine,CDR,5,2013,3.1238877481177276,CONUS MTF,> 4 months,5,5,5,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),No,Academic Medicine,Yes,status_quo,FALSE,No,FALSE,No,> 4 months,5,40,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
622,Family Medicine,LT,3,2014,2.1245722108145104,CONUS MTF,2-4 months,4,3,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,National Capital Region,2 tours (~6 years),No,Clinical Medicine,No,match,FALSE,No,FALSE,No,> 4 months,6,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
623,Family Medicine,LT,3,2015,1.1252566735112937,CONUS MTF,2-4 months,3,3,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,4 tours (~12 years),No,Clinical Medicine,No,match,NA,Unknown,NA,Unknown,> 4 months,7,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
1277,General Medical Officer,LT,3,2016,0.16427104722792607,CONUS Operational,NA,2,1,2,4,0,$0,$0,Low Deployer,operational,1.25,Over,Southern California,2 tours (~6 years),Yes,Clinical Medicine,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,6,366,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
625,Family Medicine,LCDR,4,2015,1.1252566735112937,CONUS MTF,2-4 months,4,4,4,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,3 tours (~9 years),No,Mixed,No,other/unknown,NA,Unknown,NA,Unknown,> 4 months,7,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
626,Family Medicine,LT,3,2014,2.1245722108145104,CONUS MTF,2-4 months,3,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),No,Operational Medicine,Yes,match,FALSE,No,TRUE,Yes,> 4 months,7,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
627,Family Medicine,LCDR,4,2015,1.1252566735112937,CONUS MTF,2-4 months,1,1,1,5,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,4 tours (~12 years),Other,Other,Do not care,match,TRUE,Yes,FALSE,No,> 4 months,7,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
628,Psychiatry,LT,3,2013,3.1238877481177276,CONUS MTF,2-4 months,5,5,4,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Pacific Northwest,3 tours (~9 years),No,Clinical Medicine,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,5,33,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
629,Family Medicine,LT,3,2014,2.1245722108145104,CONUS MTF,> 4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Mixed,Other,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
630,Family Medicine,LT,3,2016,0.12320328542094455,CONUS MTF,2-4 months,4,5,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Operational Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,8,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
631,Gastroenterology (IM),CAPT or Flag,6,2013,3.1238877481177276,CONUS MTF,> 4 months,5,5,4,1,26000,$24k+,$24-32k,Low Deployer,nonsurgical,1.125,Over,National Capital Region,2 tours (~6 years),No,Resign/Retire,No,match,NA,Unknown,TRUE,Yes,> 4 months,6,4,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
632,Internal Medicine (General),CDR,5,2016,0.12320328542094455,CONUS MTF,2-4 months,3,4,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",4 tours (~12 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,24,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
633,Pulmonary Critical Care (IM),CDR,5,2014,2.1245722108145104,CONUS Operational,2-4 months,4,5,4,1,23000,$20-24k,$20-24k,High Deployer,nonsurgical,1.125,Over,"Pacific (Hawaii, Guam, Japan)",3 tours (~9 years),No,Operational Medicine,No,status_quo,FALSE,No,TRUE,Yes,> 4 months,7,15,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
